,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,자치구,퇴근시간대승차총승객수,퇴근시간대하차총승객수
9569,,5537,5537번(시흥동~가산디지털단지역),117000066,18152,홈플러스금천점,318,441,299,492,239,531,175,244,금천구,1031,1708
9570,,5535,5535번(하안동~노량진),117000067,18153,홈플러스금천점,167,265,261,251,336,173,139,133,금천구,903,822
9571,,5633,5633번(노온사동~순복음교회),117000074,18160,시흥사거리,199,244,238,425,208,287,177,148,금천구,822,1104
9572,,5633,5633번(노온사동~순복음교회),117000076,18162,문일고입구,171,104,161,108,164,90,152,56,금천구,648,358
9573,,5537,5537번(시흥동~가산디지털단지역),117000077,18163,문일고입구,84,40,95,32,51,21,46,15,금천구,276,108
9574,,507,507번(석수역~동대문문화공원),117000079,18165,금천폭포공원.천주교시흥성당,192,39,164,26,165,14,142,15,금천구,663,94
9575,,500,500번(석수역~을지로입구),117000080,18166,박미마을,0,221,0,249,0,206,1,180,금천구,1,856
9576,,507,507번(석수역~동대문문화공원),117000080,18166,박미마을,0,249,0,365,2,331,4,207,금천구,6,1152
9577,,507,507번(석수역~동대문문화공원),117000081,18167,박미마을.금천고,482,22,588,37,317,32,196,23,금천구,1583,114
9578,,507,507번(석수역~동대문문화공원),117000082,18168,기아대교,0,15,0,19,0,20,0,22,금천구,0,76
9579,,507,507번(석수역~동대문문화공원),117000084,18170,석수역,586,3,718,1,420,4,302,4,금천구,2026,12
9580,,5617,5617번(시흥~구로디지털단지역),117000085,18171,백산초등학교,128,204,97,218,89,144,61,95,금천구,375,661
9581,,5633,5633번(노온사동~순복음교회),117000085,18171,백산초등학교,146,287,102,291,109,223,103,211,금천구,460,1012
9582,,5633,5633번(노온사동~순복음교회),117000086,18172,백산초등학교,332,267,414,306,333,292,192,129,금천구,1271,994
9583,,5617,5617번(시흥~구로디지털단지역),117000086,18172,백산초등학교,204,402,250,621,224,665,183,481,금천구,861,2169
9584,,5633,5633번(노온사동~순복음교회),117000087,18173,은행나무입구사거리,76,232,100,238,55,283,74,229,금천구,305,982
9585,,507,507번(석수역~동대문문화공원),117000087,18173,은행나무입구사거리,57,314,51,403,44,420,40,229,금천구,192,1366
9586,,6516,6516번(양천차고지~박미고개),117000088,18174,은행나무입구사거리,62,10,88,22,44,21,61,9,금천구,255,62
9587,,5633,5633번(노온사동~순복음교회),117000088,18174,은행나무입구사거리,110,176,131,279,99,168,68,88,금천구,408,711
9588,,5627,5627번(노온사동~구로디지털단지역),117000089,18175,경남아파트,135,125,116,210,123,155,92,179,금천구,466,669
9589,,5525,5525번(시흥동~보라매공원),117000089,18175,경남아파트,106,18,88,8,78,9,69,4,금천구,341,39
9590,,507,507번(석수역~동대문문화공원),117000089,18175,경남아파트,248,98,278,124,221,116,191,83,금천구,938,421
9591,,5619,5619번(시흥동~신도림역),117000089,18175,경남아파트,181,11,196,23,170,17,156,4,금천구,703,55
9592,,5413,5413번(시흥~고속터미널),117000089,18175,경남아파트,380,41,382,26,299,22,245,11,금천구,1306,100
9593,,6516,6516번(양천차고지~박미고개),117000090,18176,시흥초등학교.금천구보훈회관,1,133,0,177,0,182,2,114,금천구,3,606
9594,,5413,5413번(시흥~고속터미널),117000090,18176,시흥초등학교.금천구보훈회관,24,407,34,388,36,390,32,374,금천구,126,1559
9595,,5525,5525번(시흥동~보라매공원),117000090,18176,시흥초등학교.금천구보훈회관,13,125,25,165,12,154,8,72,금천구,58,516
9596,,5633,5633번(노온사동~순복음교회),117000090,18176,시흥초등학교.금천구보훈회관,76,267,84,282,57,339,30,234,금천구,247,1122
9597,,5620,5620번(시흥동~선유도역),117000090,18176,시흥초등학교.금천구보훈회관,33,335,34,360,33,499,21,304,금천구,121,1498
9598,,5627,5627번(노온사동~구로디지털단지역),117000090,18176,시흥초등학교.금천구보훈회관,79,213,73,290,40,361,27,168,금천구,219,1032
9599,,5525,5525번(시흥동~보라매공원),117000091,18177,시흥초등학교.금천구보훈회관,34,15,37,20,57,11,40,11,금천구,168,57
9600,,5633,5633번(노온사동~순복음교회),117000091,18177,시흥초등학교.금천구보훈회관,86,78,83,94,74,84,47,61,금천구,290,317
9601,,5619,5619번(시흥동~신도림역),117000091,18177,시흥초등학교.금천구보훈회관,111,20,97,27,96,26,63,20,금천구,367,93
9602,,5627,5627번(노온사동~구로디지털단지역),117000091,18177,시흥초등학교.금천구보훈회관,61,60,76,96,54,99,33,58,금천구,224,313
9603,,5620,5620번(시흥동~선유도역),117000091,18177,시흥초등학교.금천구보훈회관,194,45,113,24,100,21,84,9,금천구,491,99
9604,,507,507번(석수역~동대문문화공원),117000091,18177,시흥초등학교.금천구보훈회관,194,134,150,151,92,90,61,102,금천구,497,477
9605,,6516,6516번(양천차고지~박미고개),117000091,18177,시흥초등학교.금천구보훈회관,33,19,40,18,35,27,20,14,금천구,128,78
9606,,5413,5413번(시흥~고속터미널),117000091,18177,시흥초등학교.금천구보훈회관,180,45,121,37,153,36,113,26,금천구,567,144
9607,,6516,6516번(양천차고지~박미고개),117000092,18178,동산교회앞,9,131,10,209,23,178,7,117,금천구,49,635
9608,,5633,5633번(노온사동~순복음교회),117000092,18178,동산교회앞,92,238,69,270,76,302,61,236,금천구,298,1046
9609,,5525,5525번(시흥동~보라매공원),117000092,18178,동산교회앞,32,136,39,201,13,132,20,105,금천구,104,574
9610,,5627,5627번(노온사동~구로디지털단지역),117000092,18178,동산교회앞,57,233,79,297,63,336,76,225,금천구,275,1091
9611,,5619,5619번(시흥동~신도림역),117000092,18178,동산교회앞,43,316,67,349,38,352,23,241,금천구,171,1258
9612,,507,507번(석수역~동대문문화공원),117000092,18178,동산교회앞,118,268,126,385,95,421,71,224,금천구,410,1298
9613,,5620,5620번(시흥동~선유도역),117000092,18178,동산교회앞,72,354,69,404,67,509,38,350,금천구,246,1617
9614,,5413,5413번(시흥~고속터미널),117000092,18178,동산교회앞,77,487,80,414,46,453,55,451,금천구,258,1805
9615,,6516,6516번(양천차고지~박미고개),117000093,18179,동산교회앞,99,44,92,41,55,39,52,17,금천구,298,141
9616,,5413,5413번(시흥~고속터미널),117000093,18179,동산교회앞,239,125,209,100,166,95,130,70,금천구,744,390
9617,,5525,5525번(시흥동~보라매공원),117000093,18179,동산교회앞,63,47,49,32,49,28,40,15,금천구,201,122
9618,,507,507번(석수역~동대문문화공원),117000093,18179,동산교회앞,220,271,151,324,113,221,91,162,금천구,575,978
9619,,5619,5619번(시흥동~신도림역),117000093,18179,동산교회앞,114,50,197,45,107,43,103,40,금천구,521,178
9620,,5633,5633번(노온사동~순복음교회),117000093,18179,동산교회앞,102,171,123,201,79,203,87,107,금천구,391,682
9621,,5620,5620번(시흥동~선유도역),117000093,18179,동산교회앞,272,99,218,80,129,57,139,47,금천구,758,283
9622,,5627,5627번(노온사동~구로디지털단지역),117000093,18179,동산교회앞,117,151,104,181,72,153,51,163,금천구,344,648
9623,,6516,6516번(양천차고지~박미고개),117000094,18180,현대시장.시흥4동주민센터,39,252,35,338,25,382,15,139,금천구,114,1111
9624,,5633,5633번(노온사동~순복음교회),117000094,18180,현대시장.시흥4동주민센터,255,420,231,412,209,423,133,312,금천구,828,1567
9625,,5525,5525번(시흥동~보라매공원),117000094,18180,현대시장.시흥4동주민센터,81,264,95,315,45,216,36,158,금천구,257,953
9626,,5627,5627번(노온사동~구로디지털단지역),117000094,18180,현대시장.시흥4동주민센터,236,457,184,491,165,581,106,346,금천구,691,1875
9627,,5619,5619번(시흥동~신도림역),117000094,18180,현대시장.시흥4동주민센터,161,661,161,635,123,593,76,330,금천구,521,2219
9628,,507,507번(석수역~동대문문화공원),117000094,18180,현대시장.시흥4동주민센터,282,541,315,638,230,690,143,343,금천구,970,2212
9629,,5620,5620번(시흥동~선유도역),117000094,18180,현대시장.시흥4동주민센터,175,731,149,652,160,766,82,506,금천구,566,2655
9630,,5413,5413번(시흥~고속터미널),117000094,18180,현대시장.시흥4동주민센터,240,775,157,685,135,768,105,574,금천구,637,2802
9631,,5525,5525번(시흥동~보라매공원),117000095,18181,현대시장.시흥4동주민센터,227,61,199,63,161,39,115,36,금천구,702,199
9632,,5633,5633번(노온사동~순복음교회),117000095,18181,현대시장.시흥4동주민센터,320,257,386,329,297,231,120,142,금천구,1123,959
9633,,5619,5619번(시흥동~신도림역),117000095,18181,현대시장.시흥4동주민센터,457,58,517,118,372,69,304,64,금천구,1650,309
9634,,507,507번(석수역~동대문문화공원),117000095,18181,현대시장.시흥4동주민센터,543,321,481,378,320,311,218,165,금천구,1562,1175
9635,,5620,5620번(시흥동~선유도역),117000095,18181,현대시장.시흥4동주민센터,717,149,664,105,357,95,270,66,금천구,2008,415
9636,,5627,5627번(노온사동~구로디지털단지역),117000095,18181,현대시장.시흥4동주민센터,232,195,256,277,189,166,98,167,금천구,775,805
9637,,6516,6516번(양천차고지~박미고개),117000095,18181,현대시장.시흥4동주민센터,216,46,221,74,133,59,79,34,금천구,649,213
9638,,5413,5413번(시흥~고속터미널),117000095,18181,현대시장.시흥4동주민센터,791,141,689,133,593,122,359,77,금천구,2432,473
9639,,6516,6516번(양천차고지~박미고개),117000096,18182,남부여성발전센터,26,220,24,315,15,329,7,160,금천구,72,1024
9640,,507,507번(석수역~동대문문화공원),117000096,18182,남부여성발전센터,160,433,133,560,148,665,106,358,금천구,547,2016
9641,,5633,5633번(노온사동~순복음교회),117000096,18182,남부여성발전센터,154,381,152,437,117,426,113,307,금천구,536,1551
9642,,5619,5619번(시흥동~신도림역),117000096,18182,남부여성발전센터,58,503,70,701,69,606,34,427,금천구,231,2237
9643,,5413,5413번(시흥~고속터미널),117000096,18182,남부여성발전센터,99,725,83,687,105,773,81,625,금천구,368,2810
9644,,5620,5620번(시흥동~선유도역),117000096,18182,남부여성발전센터,70,629,66,547,96,754,63,471,금천구,295,2401
9645,,5627,5627번(노온사동~구로디지털단지역),117000096,18182,남부여성발전센터,124,358,126,501,109,517,87,297,금천구,446,1673
9646,,6516,6516번(양천차고지~박미고개),117000097,18183,남부여성발전센터,89,107,80,112,70,77,50,45,금천구,289,341
9647,,507,507번(석수역~동대문문화공원),117000097,18183,남부여성발전센터,273,390,170,456,150,354,111,250,금천구,704,1450
9648,,5525,5525번(시흥동~보라매공원),117000097,18183,남부여성발전센터,97,67,70,81,40,52,45,50,금천구,252,250
9649,,5633,5633번(노온사동~순복음교회),117000097,18183,남부여성발전센터,119,292,158,402,104,344,82,226,금천구,463,1264
9650,,5619,5619번(시흥동~신도림역),117000097,18183,남부여성발전센터,258,111,216,137,253,126,120,73,금천구,847,447
9651,,5627,5627번(노온사동~구로디지털단지역),117000097,18183,남부여성발전센터,89,234,84,326,90,284,38,219,금천구,301,1063
9652,,5620,5620번(시흥동~선유도역),117000097,18183,남부여성발전센터,271,232,211,204,160,122,158,86,금천구,800,644
9653,,5413,5413번(시흥~고속터미널),117000097,18183,남부여성발전센터,370,242,272,192,191,160,177,118,금천구,1010,712
9654,,6516,6516번(양천차고지~박미고개),117000098,18184,독산동정훈단지,78,328,145,435,111,499,49,274,금천구,383,1536
9655,,5633,5633번(노온사동~순복음교회),117000098,18184,독산동정훈단지,250,424,299,553,285,660,198,488,금천구,1032,2125
9656,,5525,5525번(시흥동~보라매공원),117000098,18184,독산동정훈단지,180,288,205,343,173,270,85,217,금천구,643,1118
9657,,5413,5413번(시흥~고속터미널),117000098,18184,독산동정훈단지,363,921,360,953,332,1099,258,1039,금천구,1313,4012
9658,,5619,5619번(시흥동~신도림역),117000098,18184,독산동정훈단지,273,761,297,912,274,850,189,656,금천구,1033,3179
9659,,5627,5627번(노온사동~구로디지털단지역),117000098,18184,독산동정훈단지,299,417,247,556,240,773,164,382,금천구,950,2128
9660,,5620,5620번(시흥동~선유도역),117000098,18184,독산동정훈단지,328,960,329,935,360,1151,195,686,금천구,1212,3732
9661,,507,507번(석수역~동대문문화공원),117000098,18184,독산동정훈단지,323,625,396,864,389,896,225,569,금천구,1333,2954
9662,,5621,5621번(삼익아파트~구로공단역),117000098,18184,독산동정훈단지,646,1286,659,1304,801,1456,580,1054,금천구,2686,5100
9663,,5413,5413번(시흥~고속터미널),117000099,18185,독산동정훈단지,623,203,566,185,454,147,320,120,금천구,1963,655
9664,,5525,5525번(시흥동~보라매공원),117000099,18185,독산동정훈단지,107,49,129,62,121,35,84,36,금천구,441,182
9665,,5633,5633번(노온사동~순복음교회),117000099,18185,독산동정훈단지,217,170,251,260,208,231,117,128,금천구,793,789
9666,,5619,5619번(시흥동~신도림역),117000099,18185,독산동정훈단지,352,79,291,110,338,115,221,62,금천구,1202,366
9667,,507,507번(석수역~동대문문화공원),117000099,18185,독산동정훈단지,304,252,298,308,234,170,138,156,금천구,974,886
9668,,5620,5620번(시흥동~선유도역),117000099,18185,독산동정훈단지,493,187,344,149,256,88,202,91,금천구,1295,515
9669,,5627,5627번(노온사동~구로디지털단지역),117000099,18185,독산동정훈단지,119,109,109,165,124,145,58,97,금천구,410,516
9670,,5621,5621번(삼익아파트~구로공단역),117000099,18185,독산동정훈단지,401,172,381,149,241,78,168,58,금천구,1191,457
9671,,6516,6516번(양천차고지~박미고개),117000099,18185,독산동정훈단지,149,67,122,49,93,49,86,29,금천구,450,194
9672,,5627,5627번(노온사동~구로디지털단지역),117000100,18186,독산초등학교,30,142,21,163,22,151,23,82,금천구,96,538
9673,,5627,5627번(노온사동~구로디지털단지역),117000101,18187,독산초등학교,66,266,68,334,63,441,45,258,금천구,242,1299
9674,,5621,5621번(삼익아파트~구로공단역),117000101,18187,독산초등학교,66,708,81,785,90,729,72,654,금천구,309,2876
9675,,507,507번(석수역~동대문문화공원),117000102,18188,독산4동주민센터,245,172,168,185,222,145,121,133,금천구,756,635
9676,,5525,5525번(시흥동~보라매공원),117000102,18188,독산4동주민센터,65,41,89,79,107,36,75,41,금천구,336,197
9677,,5413,5413번(시흥~고속터미널),117000102,18188,독산4동주민센터,409,154,430,152,355,129,228,72,금천구,1422,507
9678,,5619,5619번(시흥동~신도림역),117000102,18188,독산4동주민센터,213,97,177,87,187,91,155,52,금천구,732,327
9679,,5633,5633번(노온사동~순복음교회),117000102,18188,독산4동주민센터,147,104,164,170,172,149,100,91,금천구,583,514
9680,,5620,5620번(시흥동~선유도역),117000102,18188,독산4동주민센터,329,158,290,139,233,94,155,85,금천구,1007,476
9681,,5621,5621번(삼익아파트~구로공단역),117000102,18188,독산4동주민센터,250,113,198,120,150,75,102,64,금천구,700,372
9682,,6516,6516번(양천차고지~박미고개),117000102,18188,독산4동주민센터,80,57,94,73,73,57,68,42,금천구,315,229
9683,,5633,5633번(노온사동~순복음교회),117000103,18189,독산동성당앞,154,301,158,359,196,361,132,279,금천구,640,1300
9684,,5525,5525번(시흥동~보라매공원),117000103,18189,독산동성당앞,124,200,131,221,110,163,55,120,금천구,420,704
9685,,507,507번(석수역~동대문문화공원),117000103,18189,독산동성당앞,204,407,201,534,160,494,124,279,금천구,689,1714
9686,,5619,5619번(시흥동~신도림역),117000103,18189,독산동성당앞,169,452,167,522,151,513,116,244,금천구,603,1731
9687,,5413,5413번(시흥~고속터미널),117000103,18189,독산동성당앞,229,608,179,687,177,777,166,522,금천구,751,2594
9688,,5620,5620번(시흥동~선유도역),117000103,18189,독산동성당앞,235,642,188,616,205,796,133,404,금천구,761,2458
9689,,6516,6516번(양천차고지~박미고개),117000103,18189,독산동성당앞,77,181,62,319,78,242,32,145,금천구,249,887
9690,,507,507번(석수역~동대문문화공원),117000104,18190,독산동성당앞,195,160,181,171,167,141,182,104,금천구,725,576
9691,,5525,5525번(시흥동~보라매공원),117000104,18190,독산동성당앞,40,43,79,62,77,41,64,28,금천구,260,174
9692,,5413,5413번(시흥~고속터미널),117000104,18190,독산동성당앞,330,161,337,154,253,112,257,75,금천구,1177,502
9693,,5619,5619번(시흥동~신도림역),117000104,18190,독산동성당앞,235,98,160,109,185,57,165,45,금천구,745,309
9694,,5633,5633번(노온사동~순복음교회),117000104,18190,독산동성당앞,108,127,157,170,184,160,79,78,금천구,528,535
9695,,5620,5620번(시흥동~선유도역),117000104,18190,독산동성당앞,266,164,242,121,194,84,145,64,금천구,847,433
9696,,5621,5621번(삼익아파트~구로공단역),117000104,18190,독산동성당앞,182,88,171,91,111,52,48,38,금천구,512,269
9697,,6516,6516번(양천차고지~박미고개),117000104,18190,독산동성당앞,78,57,98,61,68,50,52,38,금천구,296,206
9698,,507,507번(석수역~동대문문화공원),117000105,18191,독산동쌈지공원,196,413,207,516,185,543,141,392,금천구,729,1864
9699,,5525,5525번(시흥동~보라매공원),117000105,18191,독산동쌈지공원,83,167,102,174,117,194,39,102,금천구,341,637
9700,,5413,5413번(시흥~고속터미널),117000105,18191,독산동쌈지공원,213,504,222,593,244,665,164,574,금천구,843,2336
9701,,5619,5619번(시흥동~신도림역),117000105,18191,독산동쌈지공원,153,365,209,410,177,443,107,314,금천구,646,1532
9702,,5633,5633번(노온사동~순복음교회),117000105,18191,독산동쌈지공원,158,306,180,295,208,348,102,317,금천구,648,1266
9703,,5620,5620번(시흥동~선유도역),117000105,18191,독산동쌈지공원,218,544,204,567,238,767,123,481,금천구,783,2359
9704,,6516,6516번(양천차고지~박미고개),117000105,18191,독산동쌈지공원,80,136,111,286,76,217,67,127,금천구,334,766
9705,,5413,5413번(시흥~고속터미널),117000106,18192,독산동쌈지공원,327,123,228,159,209,111,166,85,금천구,930,478
9706,,5525,5525번(시흥동~보라매공원),117000106,18192,독산동쌈지공원,69,31,100,55,77,36,60,21,금천구,306,143
9707,,5633,5633번(노온사동~순복음교회),117000106,18192,독산동쌈지공원,110,101,155,189,144,188,74,102,금천구,483,580
9708,,5616,5616번(가산동~등촌동),117000106,18192,독산동쌈지공원,137,364,166,598,217,409,94,240,금천구,614,1611
9709,,507,507번(석수역~동대문문화공원),117000106,18192,독산동쌈지공원,203,125,201,239,169,215,162,146,금천구,735,725
9710,,5619,5619번(시흥동~신도림역),117000106,18192,독산동쌈지공원,189,80,206,92,183,70,90,60,금천구,668,302
9711,,5620,5620번(시흥동~선유도역),117000106,18192,독산동쌈지공원,278,127,241,130,136,95,139,86,금천구,794,438
9712,,6516,6516번(양천차고지~박미고개),117000106,18192,독산동쌈지공원,84,59,88,49,76,35,38,25,금천구,286,168
9713,,5633,5633번(노온사동~순복음교회),117000107,18193,독산3동주민센터,135,321,118,388,81,486,76,395,금천구,410,1590
9714,,6516,6516번(양천차고지~박미고개),117000107,18193,독산3동주민센터,55,144,51,248,60,234,38,184,금천구,204,810
9715,,5413,5413번(시흥~고속터미널),117000107,18193,독산3동주민센터,130,561,100,579,102,763,113,599,금천구,445,2502
9716,,5525,5525번(시흥동~보라매공원),117000107,18193,독산3동주민센터,71,184,84,208,52,218,44,118,금천구,251,728
9717,,507,507번(석수역~동대문문화공원),117000107,18193,독산3동주민센터,123,384,146,521,116,569,67,371,금천구,452,1845
9718,,5619,5619번(시흥동~신도림역),117000107,18193,독산3동주민센터,114,411,103,484,76,358,58,320,금천구,351,1573
9719,,5620,5620번(시흥동~선유도역),117000107,18193,독산3동주민센터,108,565,122,581,102,829,71,515,금천구,403,2490
9720,,507,507번(석수역~동대문문화공원),117000108,18194,독산3동주민센터,322,206,226,203,270,225,85,152,금천구,903,786
9721,,5525,5525번(시흥동~보라매공원),117000108,18194,독산3동주민센터,75,60,113,72,105,84,62,38,금천구,355,254
9722,,5633,5633번(노온사동~순복음교회),117000108,18194,독산3동주민센터,212,177,182,231,154,234,111,156,금천구,659,798
9723,,5616,5616번(가산동~등촌동),117000108,18194,독산3동주민센터,127,97,165,191,149,134,86,94,금천구,527,516
9724,,5413,5413번(시흥~고속터미널),117000108,18194,독산3동주민센터,355,211,284,229,252,180,169,110,금천구,1060,730
9725,,5619,5619번(시흥동~신도림역),117000108,18194,독산3동주민센터,237,119,171,124,170,112,114,93,금천구,692,448
9726,,5620,5620번(시흥동~선유도역),117000108,18194,독산3동주민센터,366,244,257,207,246,170,179,135,금천구,1048,756
9727,,6516,6516번(양천차고지~박미고개),117000108,18194,독산3동주민센터,79,75,93,88,93,59,50,47,금천구,315,269
9728,,5413,5413번(시흥~고속터미널),117000109,18195,모두의학교.금천문화예술정보학교,551,817,473,816,521,1135,415,859,금천구,1960,3627
9729,,5619,5619번(시흥동~신도림역),117000109,18195,모두의학교.금천문화예술정보학교,443,628,518,651,412,527,248,397,금천구,1621,2203
9730,,5633,5633번(노온사동~순복음교회),117000109,18195,모두의학교.금천문화예술정보학교,357,443,365,540,289,538,245,435,금천구,1256,1956
9731,,5620,5620번(시흥동~선유도역),117000109,18195,모두의학교.금천문화예술정보학교,564,828,508,861,600,1066,348,699,금천구,2020,3454
9732,,507,507번(석수역~동대문문화공원),117000109,18195,모두의학교.금천문화예술정보학교,418,608,503,727,405,685,253,427,금천구,1579,2447
9733,,6516,6516번(양천차고지~박미고개),117000109,18195,모두의학교.금천문화예술정보학교,169,182,275,269,212,245,109,160,금천구,765,856
9734,,5413,5413번(시흥~고속터미널),117000110,18196,모두의학교.금천문화예술정보학교,220,272,184,250,159,207,153,139,금천구,716,868
9735,,5619,5619번(시흥동~신도림역),117000110,18196,모두의학교.금천문화예술정보학교,272,198,312,204,258,189,180,193,금천구,1022,784
9736,,507,507번(석수역~동대문문화공원),117000110,18196,모두의학교.금천문화예술정보학교,307,222,288,244,231,191,135,143,금천구,961,800
9737,,5620,5620번(시흥동~선유도역),117000110,18196,모두의학교.금천문화예술정보학교,419,298,368,265,259,163,182,138,금천구,1228,864
9738,,5633,5633번(노온사동~순복음교회),117000110,18196,모두의학교.금천문화예술정보학교,230,145,246,187,189,182,145,98,금천구,810,612
9739,,6516,6516번(양천차고지~박미고개),117000110,18196,모두의학교.금천문화예술정보학교,84,92,102,56,72,55,44,49,금천구,302,252
9740,,500,500번(석수역~을지로입구),117000111,18197,모두의학교.금천문화예술정보학교,411,695,413,801,325,667,236,334,금천구,1385,2497
9741,,651,651번(방화동~관악구청),117000111,18197,모두의학교.금천문화예술정보학교,243,647,270,902,297,825,155,566,금천구,965,2940
9742,,5530,5530번(군포공영차고지~사당역),117000111,18197,모두의학교.금천문화예술정보학교,320,603,323,760,278,730,202,491,금천구,1123,2584
9743,,5528,5528번(가산동~사당역),117000111,18197,모두의학교.금천문화예술정보학교,378,378,333,632,318,483,152,250,금천구,1181,1743
9744,,5535,5535번(하안동~노량진),117000111,18197,모두의학교.금천문화예술정보학교,284,314,319,491,319,366,209,293,금천구,1131,1464
9745,,5615,5615번(난곡~여의도),117000111,18197,모두의학교.금천문화예술정보학교,800,736,1059,805,832,721,572,528,금천구,3263,2790
9746,,5413,5413번(시흥~고속터미널),117000111,18197,모두의학교.금천문화예술정보학교,582,318,644,232,407,221,304,176,금천구,1937,947
9747,,5616,5616번(가산동~등촌동),117000111,18197,모두의학교.금천문화예술정보학교,448,472,582,456,542,420,337,334,금천구,1909,1682
9748,,504,504번(광명공영차고지~남대문),117000111,18197,모두의학교.금천문화예술정보학교,458,1137,422,1767,444,1178,325,812,금천구,1649,4894
9749,,6512,6512번(구로동~서울대),117000111,18197,모두의학교.금천문화예술정보학교,241,631,322,813,248,839,163,557,금천구,974,2840
9750,,643,643번(양천차고지~강남역),117000111,18197,모두의학교.금천문화예술정보학교,447,747,460,1033,355,689,268,434,금천구,1530,2903
9751,,5530,5530번(군포공영차고지~사당역),117000112,18198,관악구보훈회관.신림푸르지오,340,306,265,297,208,313,172,190,금천구,985,1106
9752,,651,651번(방화동~관악구청),117000112,18198,관악구보훈회관.신림푸르지오,218,225,244,331,143,260,133,187,금천구,738,1003
9753,,500,500번(석수역~을지로입구),117000112,18198,관악구보훈회관.신림푸르지오,409,255,406,335,287,280,150,131,금천구,1252,1001
9754,,5528,5528번(가산동~사당역),117000112,18198,관악구보훈회관.신림푸르지오,299,105,293,320,226,208,120,60,금천구,938,693
9755,,504,504번(광명공영차고지~남대문),117000112,18198,관악구보훈회관.신림푸르지오,490,548,389,598,360,473,281,242,금천구,1520,1861
9756,,5615,5615번(난곡~여의도),117000112,18198,관악구보훈회관.신림푸르지오,526,262,575,272,507,240,350,151,금천구,1958,925
9757,,5413,5413번(시흥~고속터미널),117000112,18198,관악구보훈회관.신림푸르지오,471,267,476,257,283,208,188,115,금천구,1418,847
9758,,5616,5616번(가산동~등촌동),117000112,18198,관악구보훈회관.신림푸르지오,311,163,319,175,378,177,196,134,금천구,1204,649
9759,,5535,5535번(하안동~노량진),117000112,18198,관악구보훈회관.신림푸르지오,207,190,228,211,214,212,113,117,금천구,762,730
9760,,6512,6512번(구로동~서울대),117000112,18198,관악구보훈회관.신림푸르지오,305,257,240,374,249,451,146,206,금천구,940,1288
9761,,643,643번(양천차고지~강남역),117000112,18198,관악구보훈회관.신림푸르지오,433,245,351,378,299,273,179,131,금천구,1262,1027
9762,,5525,5525번(시흥동~보라매공원),117000113,18199,독산고등학교,151,431,171,535,144,559,95,418,금천구,561,1943
9763,,5525,5525번(시흥동~보라매공원),117000114,18200,독산고등학교,143,114,89,120,90,145,63,61,금천구,385,440
9764,,5616,5616번(가산동~등촌동),117000114,18200,독산고등학교,93,117,133,200,114,134,35,97,금천구,375,548
9765,,5525,5525번(시흥동~보라매공원),117000115,18201,독산3치안센터.꿈꾸는나무,173,206,83,295,109,354,58,166,금천구,423,1021
9766,,5525,5525번(시흥동~보라매공원),117000116,18202,독산3치안센터.꿈꾸는나무,81,101,97,146,71,159,59,51,금천구,308,457
9767,,5616,5616번(가산동~등촌동),117000116,18202,독산3치안센터.꿈꾸는나무,34,84,49,153,40,91,22,81,금천구,145,409
9768,,652,652번(신월동~금천우체국),117000117,18203,금천우체국.독산1동주민센터,323,71,400,107,337,84,266,70,금천구,1326,332
9769,,5537,5537번(시흥동~가산디지털단지역),117000117,18203,금천우체국.독산1동주민센터,1189,181,1656,140,859,73,516,61,금천구,4220,455
9770,,5537,5537번(시흥동~가산디지털단지역),117000118,18204,진도아파트,321,72,384,87,169,49,105,46,금천구,979,254
9771,,652,652번(신월동~금천우체국),117000118,18204,진도아파트,54,93,104,179,94,196,102,100,금천구,354,568
9772,,5537,5537번(시흥동~가산디지털단지역),117000119,18205,제일모직아울렛,177,78,223,91,109,30,68,29,금천구,577,228
9773,,5537,5537번(시흥동~가산디지털단지역),117000120,18206,벽산디지털밸리,306,189,249,200,127,71,56,50,금천구,738,510
9774,,5537,5537번(시흥동~가산디지털단지역),117000121,18207,마리오아울렛,146,511,198,615,127,317,104,172,금천구,575,1615
9775,,5537,5537번(시흥동~가산디지털단지역),117000122,18208,국민연금공단.구로금천지사앞,592,1752,1117,2157,835,1363,329,598,금천구,2873,5870
9776,,5616,5616번(가산동~등촌동),117000123,18209,가산디지털단지역,916,5,1546,2,920,2,518,2,금천구,3900,11
9777,,5537,5537번(시흥동~가산디지털단지역),117000123,18209,가산디지털단지역,1319,57,1472,29,943,31,787,22,금천구,4521,139
9778,,5712,5712번(가산동~홍대입구역),117000123,18209,가산디지털단지역,1091,2,1586,2,651,3,490,2,금천구,3818,9
9779,,5537,5537번(시흥동~가산디지털단지역),117000124,18210,마리오아울렛,559,7,699,7,385,13,421,3,금천구,2064,30
9780,,5616,5616번(가산동~등촌동),117000124,18210,마리오아울렛,144,13,203,25,160,13,113,11,금천구,620,62
9781,,5712,5712번(가산동~홍대입구역),117000124,18210,마리오아울렛,174,50,461,51,196,14,160,14,금천구,991,129
9782,,5537,5537번(시흥동~가산디지털단지역),117000125,18211,벽산디지털밸리,513,6,869,12,367,8,241,3,금천구,1990,29
